,date,value
1372,2025-04-04,4.3
1373,2025-04-07,4.3
1374,2025-04-08,4.3
1375,2025-04-09,4.33
1376,2025-04-10,4.32
1377,2025-04-11,4.38
1378,2025-04-14,4.34
1379,2025-04-15,4.4
1380,2025-04-16,4.4
1381,2025-04-17,4.4
1382,2025-04-18,4.4
1383,2025-04-21,4.4
1384,2025-04-22,4.35
1385,2025-04-23,4.31
1386,2025-04-24,4.25
1387,2025-04-25,4.24
1388,2025-04-28,4.24
1389,2025-04-29,4.24
1390,2025-04-30,4.29
1391,2025-05-01,4.29
1392,2025-05-02,4.29
1393,2025-05-05,4.29
1394,2025-05-06,4.33
1395,2025-05-07,4.26
1396,2025-05-08,4.29
1397,2025-05-09,4.29
1398,2025-05-12,4.29
1399,2025-05-13,4.3
1400,2025-05-14,4.28
1401,2025-05-15,4.28
1402,2025-05-16,4.28
1403,2025-05-19,4.34
1404,2025-05-20,4.33
1405,2025-05-21,4.33
1406,2025-05-22,4.3
1407,2025-05-23,4.3
1408,2025-05-26,4.3
1409,2025-05-27,4.3
1410,2025-05-28,4.3
1411,2025-05-29,4.3
1412,2025-05-30,4.3
1413,2025-06-02,4.3
1414,2025-06-03,4.3
1415,2025-06-04,4.3
1416,2025-06-05,4.32
1417,2025-06-06,4.32
1418,2025-06-09,4.32
1419,2025-06-10,4.33
1420,2025-06-11,4.28
1421,2025-06-12,4.31
1422,2025-06-13,4.31
1423,2025-06-16,4.32
1424,2025-06-17,4.32
1425,2025-06-18,4.32
1426,2025-06-19,4.32
1427,2025-06-20,4.32
1428,2025-06-23,4.34
1429,2025-06-24,4.31
1430,2025-06-25,4.31
1431,2025-06-26,4.31
1432,2025-06-27,4.31
1433,2025-06-30,4.31
1434,2025-07-01,4.31
1435,2025-07-02,4.32
1436,2025-07-03,4.32
1437,2025-07-04,4.32
1438,2025-07-07,4.32
1439,2025-07-08,4.26
1440,2025-07-09,4.26
1441,2025-07-10,4.26
1442,2025-07-11,4.26
1443,2025-07-14,4.26
1444,2025-07-15,4.31
1445,2025-07-16,4.29
1446,2025-07-17,4.29
1447,2025-07-18,4.29
1448,2025-07-21,4.32
1449,2025-07-22,4.31
1450,2025-07-23,4.31
1451,2025-07-24,4.3
